pincode,places,total_population,male_population,female_population,coordinates,shop_size,Competitors,employee_count,Stoks availabity,population_density,area_type
502114,Irkode,42855,21151,21704,"18.055798, 78.746194",Large,3,26,425,203 per sq km,Urban
502312,Kodakandla,21398,10589,10809,"17.823071, 78.816162",Large,2,28,709,203 per sq km,Urban
502115,Akkannapet,13304,6556,6748,"18.135532, 78.356735",Large,5,36,472,177 per sq km,Semi-Urban
508253,Narayanpur (Nalgonda),61657,31726,29931,"17.140184, 78.915373",Small,3,36,270,155 per sq km,Urban
508285,Tekula Somaram,31325,15952,15373,"17.43492, 78.962973",Mid,2,42,571,169 per sq km,Urban
508116,Bhongir,63445,32248,31197,"17.512104, 78.963435",Large,2,28,570,391 per sq km,Urban
508113,Ramannnapeta,53647,26801,26846,"17.320421, 79.158849",Mid,3,21,949,203 per sq km,Rural
503235,Ambam,43848,21749,22099,"18.760364, 77.89719",Large,4,62,252,285 per sq km,Semi-Urban
503230,Dharmaram (Nizamabad),50428,25007,25421,"18.558393, 78.081997",Small,4,40,631,217 per sq km,Semi-Urban
503187,Banswada,115711,56627,59084,"18.36086, 77.908371",Small,6,29,185,361 per sq km,Semi-Urban
503175,Dichpalli RS,96159,46952,49207,"18.64114, 78.208309",Mid,4,15,20,422 per sq km,Rural
503212,Nandipet,75321,36033,39288,"18.915197, 78.178439",Small,4,31,145,251 per sq km,Semi-Urban
503003,Yellammagutta,106556,51656,54900,"18.699788, 78.159009",Small,4,29,899,995 per sq km,Semi-Urban
503224,Armoor,112168,54764,57404,"18.804853, 78.262946",Mid,2,15,718,496 per sq km,Rural
503185,Bodhan (Nizamabad),122204,60346,61858,"18.665091, 77.842223",Mid,2,30,650,492 per sq km,Urban
503310,Pitlam,49123,24271,24852,"18.257667, 77.793783",Large,2,28,41,260 per sq km,Urban
503188,Rudrur,26062,12749,13313,"18.552418, 77.877255",Mid,2,29,763,445 per sq km,Urban
505174,Pp Colony,41847,20951,20896,"18.566894, 79.454175",Mid,3,15,634,261 per sq km,Rural
505503,Kataram,80382,40207,40175,"18.559095, 80.009124",Large,4,24,295,68 per sq km,Semi-Urban
509381,Koilkonda,71253,36073,35180,"16.770864, 77.799895",Mid,2,40,881,305 per sq km,Urban
505185,Sultanabad,57739,28663,29076,"18.508164, 79.333369",Mid,4,33,251,429 per sq km,Semi-Urban
508256,Koppole,22425,11308,11117,"16.854715, 79.127048",Small,2,21,872,142 per sq km,Rural
503217,Balkonda,39136,18925,20211,"18.883527, 78.315986",Mid,3,46,257,337 per sq km,Urban
503174,Ramareddy,47772,23281,24491,"18.417322, 78.418425",Large,2,49,286,169 per sq km,Urban
503202,Edapalli,24907,12146,12761,"18.661348, 77.97693",Mid,4,28,144,299 per sq km,Semi-Urban
505152,Pothkapalli,40838,20315,20523,"18.432524, 79.456565",Mid,4,33,328,275 per sq km,Semi-Urban
505480,Vangara,17277,8606,8671,"18.142905, 79.351288",Small,2,,147,261 per sq km,Rural
505490,Keshavapatnam,21673,10843,10830,"18.226285, 79.315718",Large,3,19,516,358 per sq km,Rural
505212,Centinary Colony,29016,14600,14416,"18.595418, 79.563641",Small,4,28,147,249 per sq km,Semi-Urban
505172,Peddapalli,76615,38227,38388,"18.645954, 79.382704",Mid,3,28,46,455 per sq km,Urban
505472,Mulkanur,8249,4117,4132,"18.04162, 79.335935",Mid,2,,640,235 per sq km,Rural
505504,Moinabad,63103,32541,30562,"17.310451, 78.272244",Mid,4,25,685,300 per sq km,Semi-Urban
505498,Keshavapatnam,21673,10843,10830,"18.226285, 79.315718",Large,3,29,561,358 per sq km,Urban
505474,Tadikal,19782,9905,9877,"18.297333, 79.30664",Mid,2,44,752,348 per sq km,Urban
508212,Sirikonda (Nalgonda),68823,34667,34156,"17.25007, 79.752382",Mid,1,28,510,221 per sq km,Urban
502324,Icrisat,21825,11196,10629,"17.507747, 78.255739",Mid,4,26,744,665 per sq km,Semi-Urban
508210,Vallala,55701,27925,27776,"17.293753, 79.39184",Large,2,18,999,220 per sq km,Rural
508206,Kodad,135363,67658,67705,"17.037477, 79.948801",Small,10,21,50,403 per sq km,Semi-Urban
522101,Bapatla,8780,4325,4455,"15.904365, 80.438671",Mid,2,29,582,895 per sq km,Urban
522341,Intur,19660,9717,9943,"16.083316, 80.595752",Mid,2,49,976,483 per sq km,Urban
522261,Vemuru,47236,23476,23760,"16.183604, 80.695271",Mid,2,45,950,408 per sq km,Urban
522265,Repale,96016,47370,48646,"16.013043, 80.840468",Large,2,27,699,481 per sq km,Urban
522312,Turumella,8103,4000,4103,"16.140324, 80.601595",Mid,4,28,375,334 per sq km,Semi-Urban
522313,Kuchipudi,30037,14835,15202,"16.193639, 80.632181",Large,4,46,923,684 per sq km,Semi-Urban
522310,Appikatla,18636,9186,9450,"15.988788, 80.484753",Large,4,19,423,444 per sq km,Semi-Urban
521178,Chillakallu,74191,36863,37328,"16.900909, 80.17912",Small,4,20,846,354 per sq km,Semi-Urban
503125,Bibipet,23302,11459,11843,"18.222686, 78.532946",Mid,2,32,141,312 per sq km,Urban
503301,Mirzapur (Nizamabad),8670,4217,4453,"18.449161, 77.922266",Small,4,27,703,149 per sq km,Semi-Urban
503306,Bichkunda,45360,22628,22732,"18.380893, 77.741534",Small,2,25,467,233 per sq km,Urban
503213,Makloor,39400,19055,20345,"18.753823, 78.140632",Mid,2,30,22,375 per sq km,Urban
505186,Garepalli,23160,11562,11598,"18.4761, 79.236888",Large,3,39,496,324 per sq km,Urban
505102,Bompalli,92213,46461,45752,"17.057506, 77.853627",Mid,2,24,696,337 per sq km,Urban
505505,Ootur,21905,10924,10981,"18.414045, 79.338556",Mid,2,28,96,324 per sq km,Urban
503201,Varni,28956,14135,14821,"18.490985, 77.960346",Mid,4,34,991,220 per sq km,Semi-Urban
505122,Jammikunta,69080,34940,34140,"18.268347, 79.503937",Mid,4,27,49,520 per sq km,Semi-Urban
503145,Sadasivanagar,40170,19740,20430,"18.416357, 78.216032",Mid,4,22,411,180 per sq km,Semi-Urban
505497,Bheemadevarapally,34437,17133,17304,"18.083931, 79.358851",Large,2,32,59,341 per sq km,Urban
505184,Manthani,94679,47120,47559,"18.594969, 79.698575",Mid,3,35,227,139 per sq km,Urban
505129,Kareemabadi,23718,11877,11841,"18.331604, 79.435417",Large,2,34,256,377 per sq km,Urban
505525,Eligaid,49763,24732,25031,"18.590741, 79.258658",Mid,5,,164,249 per sq km,Rural
505514,Anthergan Textiles,35294,17899,17395,"18.803073, 79.354458",Small,3,44,892,299 per sq km,Urban
505208,Ramagundam,177308,89977,87331,"18.7937, 79.459046",Large,2,43,978,1328 per sq km,Urban
505101,Bhiknoor,44478,21747,22731,"18.177595, 78.420403",Small,2,21,236,322 per sq km,Rural
505468,Huzurabad,72891,36674,36217,"18.213916, 79.401241",Small,3,29,873,526 per sq km,Urban
508213,Suryapet,81948,40664,41284,"17.171061, 79.579252",Large,2,38,937,1024 per sq km,Urban
502246,Zarasangam,40479,20639,19840,"17.75971, 77.718794",Large,2,23,308,201 per sq km,Rural
508218,Neredcharla,72105,36218,35887,"16.837156, 79.685098",Large,2,26,431,242 per sq km,Urban
522324,Kolluru,55559,27801,27758,"16.172853, 80.79583",Mid,3,25,879,326 per sq km,Urban
521165,Vuyyuru,3900,1931,1969,"16.339006, 80.818494",Small,4,40,343,217 per sq km,Semi-Urban
521245,Akunuru,25009,12735,12274,"16.40044, 80.812966",Mid,4,27,506,737 per sq km,Semi-Urban
521110,Veeravalli,35984,17985,17999,"16.650472, 80.907263",Mid,4,27,811,331 per sq km,Semi-Urban
522316,Patsalatadiparru,40980,20262,20718,"16.130574, 80.500557",Large,2,46,213,546 per sq km,Urban
521229,G Konduru,40014,20181,19833,"16.711912, 80.604506",Large,4,32,586,214 per sq km,Semi-Urban
521403,Gampalagudem,58107,29371,28736,"17.006252, 80.530787",Small,4,36,537,288 per sq km,Semi-Urban
504218,Kissannagar,42809,20508,22301,"18.913605, 78.372074",Large,2,18,783,580 per sq km,Rural
504215,Luxettipet,39782,19957,19825,"18.938143, 79.220461",Mid,2,25,128,257 per sq km,Urban
506223,Chiryal,54352,27166,27186,"17.91606, 78.9887",Small,3,23,696,204 per sq km,Rural
506367,Maddur (Warangal),24347,12117,12230,"17.978649, 79.136945",Mid,2,20,995,223 per sq km,Rural
504310,Mamda,30464,14701,15763,"19.082117, 78.498351",Mid,3,21,81,89 per sq km,Rural
506011,Hanamkonda,102360,51458,50902,"17.998967, 79.543932",Mid,3,27,43,9217 per sq km,Urban
505001,Karimnagar,122336,61283,61053,"18.420183, 79.104748",Small,4,23,241,2000 per sq km,Semi-Urban
506001,Hanamkonda,102360,51458,50902,"17.998967, 79.543932",Large,3,35,95,9217 per sq km,Urban
504107,Echoda,70603,35195,35408,"19.40187, 78.489731",Mid,3,29,713,154 per sq km,Urban
506168,Chelpur,61300,30679,30621,"18.374279, 79.886498",Mid,4,28,262,255 per sq km,Semi-Urban
505325,Metpalli,108651,53609,55042,"18.807481, 78.623517",Mid,2,24,64,670 per sq km,Urban
506224,Mustial,26999,13441,13558,"17.915536, 79.130714",Small,4,23,892,185 per sq km,Semi-Urban
506151,Peddapendyal,38260,19036,19224,"17.95643, 79.417014",Mid,2,29,440,407 per sq km,Urban
506145,Malkapur (Warangal),22869,11423,11446,"17.959908, 79.301287",Mid,1,26,973,187 per sq km,Urban
506170,KTPP,25546,12662,12884,"18.409587, 79.733748",Small,5,30,922,148 per sq km,Semi-Urban
506009,Naimnagar,18121,9110,9011,"18.02523, 79.555497",Mid,3,28,750,4742 per sq km,Urban
505467,Raikal,52741,25699,27042,"18.953313, 78.843048",Mid,5,33,405,199 per sq km,Semi-Urban
509128,Manavapad,84186,43073,41113,"16.026909, 77.904449",Mid,4,21,42,161 per sq km,Semi-Urban
509336,Rawulapally,79764,39641,40123,"17.014262, 77.534196",Small,3,30,465,218 per sq km,Urban
509340,Vangoor,35073,17850,17223,"16.583831, 78.594381",Mid,8,30,573,119 per sq km,Semi-Urban
502228,Madhunagar,23301,11796,11505,"17.724213, 77.591235",Small,2,44,206,410 per sq km,Urban
508204,Huzurnagar,140020,70305,69715,"16.857147, 79.826555",Small,2,28,106,319 per sq km,Urban
505425,Dharmapuri,57539,28160,29379,"18.944763, 79.085488",Large,3,30,463,338 per sq km,Urban
505445,Gangadhara,44937,22387,22550,"18.54156, 78.999511",Mid,2,28,987,316 per sq km,Urban
509204,Devarkadra,74684,37692,36992,"16.654226, 77.843857",Mid,2,29,194,307 per sq km,Urban
509409,Lalkot,28803,14241,14562,"16.536186, 77.766484",Small,2,16,251,233 per sq km,Rural
522124,Ponnur Bazar,85291,42121,43170,"16.057929, 80.525228",Large,3,37,749,1043 per sq km,Urban
522268,Nagaram (Guntur),11835,5876,5959,"15.987788, 80.672842",Large,2,22,879,232 per sq km,Rural
522213,Sangamjagarlamudi,53839,26829,27010,"16.261472, 80.538394",Mid,3,19,752,692 per sq km,Rural
522314,Nizampatnam,34075,17235,16840,"15.90857, 80.644767",Large,4,34,391,351 per sq km,Semi-Urban
534197,Pippara,13279,6649,6630,"16.721377, 81.527266",Large,3,30,167,620 per sq km,Urban
522317,Stuvartpuram,12539,6176,6363,"15.934595, 80.411856",Large,2,31,287,447 per sq km,Urban
521182,Chandarlapadu,43158,21768,21390,"16.694049, 80.219459",Large,3,29,96,180 per sq km,Urban
522201,Tenali,98740,48795,49945,"16.245528, 80.634946",Mid,2,25,58,4732 per sq km,Urban
522257,Vellaturu,27942,13944,13998,"16.09524, 80.820918",Mid,6,24,694,523 per sq km,Semi-Urban
522304,Kollipara,46715,23078,23637,"16.307298, 80.724777",Mid,2,22,603,402 per sq km,Rural
521230,Mylavaram (Krishna),89574,45194,44380,"16.801111, 80.66518",Large,2,25,485,300 per sq km,Urban
521139,Penamaluru,22111,11133,10978,"16.441895, 80.709148",Mid,2,38,933,595 per sq km,Urban
521241,Mudunuru,12648,6298,6350,"16.402801, 80.896628",Mid,4,20,976,562 per sq km,Semi-Urban
520002,Buckinghampet,124673,62521,62152,"16.511135, 80.632328",Small,4,32,458,38633 per sq km,Semi-Urban
521212,Nunna,83322,42686,40636,"16.62049, 80.680468",Mid,4,24,715,503 per sq km,Semi-Urban
521151,Kankipadu,65325,33372,31953,"16.43444, 80.75981",Large,4,18,873,587 per sq km,Semi-Urban
520001,Vijayawada,108862,55429,53433,"16.526685, 80.611999",Large,2,30,791,19490 per sq km,Urban
521235,Tiruvuru,58815,29651,29164,"17.082537, 80.589632",Large,3,25,469,432 per sq km,Urban
520010,Moghalrajpuram,171535,86046,85489,"16.499876, 80.650767",Large,3,23,549,34170 per sq km,Urban
521225,Gollapudi,61111,31375,29736,"16.543358, 80.577549",Large,5,34,630,3673 per sq km,Semi-Urban
520007,Autonagar,155372,78111,77261,"16.492619, 80.681645",Large,2,24,298,9676 per sq km,Urban
505452,Mallial,61876,30265,31611,"18.704723, 78.929477",Mid,2,24,210,332 per sq km,Urban
522330,Duggirala,56034,27866,28168,"16.34197, 80.591746",Small,3,32,980,535 per sq km,Urban
522102,Kenduadihi,58280,29850,28430,"23.266615, 87.005562",Large,5,27,671,842 per sq km,Semi-Urban
522306,Nandivelugu,15836,7862,7974,"16.309453, 80.673031",Small,5,28,478,419 per sq km,Semi-Urban
521101,Gannavaram,45905,22815,23090,"16.573476, 80.788622",Large,3,32,409,458 per sq km,Urban
521250,Virankilock,9933,4944,4989,"16.263456, 80.876313",Mid,4,28,281,359 per sq km,Semi-Urban
521170,Veerullapadu,14047,6987,7060,"16.816911, 80.425099",Large,2,33,762,330 per sq km,Urban
521246,Kapileswarapuram (Krishna),10511,5228,5283,"16.31407, 80.858217",Large,3,32,913,319 per sq km,Urban
521164,Katuru,54112,26999,27113,"16.403015, 80.854731",Mid,3,36,390,994 per sq km,Urban
521247,Meduru,14742,7326,7416,"16.260664, 80.839224",Large,7,40,429,325 per sq km,Semi-Urban
521180,Kanchikacharla,61494,30616,30878,"16.6715, 80.405469",Large,3,32,46,405 per sq km,Urban
521108,Ramavarappadu,76257,38833,37424,"16.513541, 80.701404",Large,3,22,851,9283 per sq km,Urban
521256,Mantada,15969,7952,8017,"16.358966, 80.875204",Small,2,28,179,683 per sq km,Urban
521153,Kolavennu,8289,4311,3978,"16.441946, 80.795814",Mid,3,20,799,687 per sq km,Rural
521175,Jaggaiahpet,78460,38983,39477,"16.917944, 80.084322",Large,4,31,366,406 per sq km,Semi-Urban
521181,Juzzuru,30454,15153,15301,"16.752224, 80.45166",Mid,3,33,559,219 per sq km,Urban
520011,Satyanarayanapuram (Vijayawada),67659,33930,33729,"16.52819, 80.649345",Mid,3,20,567,16715 per sq km,Rural
521190,Penuganchiprolu,33130,16477,16653,"16.900778, 80.269778",Mid,4,23,989,279 per sq km,Semi-Urban
521104,Nidamanuru,13982,7088,6894,"16.508046, 80.742161",Mid,3,32,462,1244 per sq km,Urban
520012,Bhavanipuram,154419,79180,75239,"16.559652, 80.61717",Mid,3,36,118,3801 per sq km,Urban
533247,Rayakuduru,16278,8223,8055,"16.580689, 81.644028",Large,2,19,629,835 per sq km,Rural
533252,Antarvedipalem,25517,12800,12717,"16.364307, 81.773589",Large,6,28,274,357 per sq km,Semi-Urban
533211,Mukteswaram,41276,20815,20461,"16.663607, 82.028649",Small,4,32,548,744 per sq km,Semi-Urban
533407,Kotananduru,47478,23651,23827,"17.464069, 82.461822",Large,2,56,131,310 per sq km,Urban
533005,Apiic,113273,56529,56744,"17.011135, 82.22508",Large,5,20,867,1421 per sq km,Semi-Urban
520015,Azitnagar,63101,31718,31383,"16.54707, 80.653843",Mid,4,32,445,6663 per sq km,Semi-Urban
521183,Muppalla (Krishna),16043,8080,7963,"16.720938, 80.27064",Mid,6,31,438,275 per sq km,Semi-Urban
506143,Ghanpur Station,42808,21315,21493,"17.851374, 79.455668",Small,2,25,323,295 per sq km,Urban
506201,Pembarthy,87131,43681,43450,"17.678318, 79.164274",Large,3,22,166,374 per sq km,Rural
506352,Jangalapally,62379,31277,31102,"18.193911, 80.031431",Large,3,28,731,92 per sq km,Urban
506347,Pasra,41388,20276,21112,"18.187437, 80.177194",Large,3,23,55,66 per sq km,Rural
506302,Devaruppal,39206,19658,19548,"17.58339, 79.381526",Large,3,45,615,221 per sq km,Urban
505301,Sirsilla,116810,57217,59593,"18.465054, 78.723849",Large,3,28,264,451 per sq km,Urban
505327,Jagtial,75510,37467,38043,"18.790546, 78.905116",Mid,2,29,95,2924 per sq km,Urban
505401,Elgandal,38815,19472,19343,"18.420447, 79.024697",Small,3,25,685,629 per sq km,Urban
505305,Racherla Boppapur,49491,24623,24868,"18.440351, 78.603795",Mid,3,23,87,186 per sq km,Rural
505331,Muthyampet,48686,23600,25086,"18.953074, 78.711289",Mid,3,25,222,188 per sq km,Urban
509382,Bhutpur,162412,82087,80325,"16.588811, 77.993452",Mid,2,30,458,311 per sq km,Urban
509335,Kulakcherla,16263,8279,7984,"16.987359, 77.920026",Large,4,15,765,294 per sq km,Rural
505530,Ailapur,24970,12374,12596,"18.859061, 78.740221",Mid,4,23,156,325 per sq km,Semi-Urban
505526,Endapalli,55541,27622,27919,"18.821367, 79.182111",Mid,6,15,739,295 per sq km,Semi-Urban
505527,Bejjanki,24135,12054,12081,"18.235717, 79.0485",Mid,2,30,252,238 per sq km,Urban
505469,Manakondur,82336,41103,41233,"18.357421, 79.252515",Mid,2,28,389,304 per sq km,Urban
505404,Elgandal,38815,19472,19343,"18.420447, 79.024697",Large,2,33,423,629 per sq km,Urban
509334,Hunwada,51659,25991,25668,"16.83118, 77.87354",Mid,2,53,760,297 per sq km,Urban
509350,Krishna,26572,13215,13357,"16.436915, 77.360906",Large,3,28,357,118 per sq km,Urban
509339,Kosgi,88298,43914,44384,"16.954423, 77.705072",Mid,2,30,905,350 per sq km,Urban
509152,Pothkapalli,40838,20315,20523,"18.432524, 79.456565",Mid,5,20,919,275 per sq km,Semi-Urban
502335,Masaipet,60307,30199,30108,"17.847193, 78.500331",Large,4,33,961,319 per sq km,Semi-Urban
500079,Vaishalinagar,91978,47064,44914,"17.33605, 78.532244",Mid,3,22,581,12823 per sq km,Urban
508277,Mothcore,67473,33861,33612,"17.448072, 79.29776",Large,4,98,174,189 per sq km,Urban
500089,Manikonda,60068,30868,29200,"17.403381, 78.374258",Mid,4,24,855,8966 per sq km,Semi-Urban
522308,Emani,5464,2717,2747,"16.374455, 80.706226",Large,2,20,138,290 per sq km,Rural
522329,Pittalavanipalem,32640,16248,16392,"15.96709, 80.602446",Small,4,26,816,513 per sq km,Semi-Urban
522111,Karlapalem,56310,28067,28243,"15.920228, 80.54005",Mid,4,34,166,398 per sq km,Semi-Urban
522311,Chandole,9126,4527,4599,"16.018744, 80.571826",Large,4,35,612,287 per sq km,Semi-Urban
522307,Kolakaluru,21466,10629,10837,"16.284404, 80.604139",Large,4,48,469,1074 per sq km,Semi-Urban
521457,Gomunda,67118,34311,32807,"21.826128, 87.333004",Small,2,26,462,684 per sq km,Urban
533440,Samalkot,78327,39006,39321,"17.03761, 82.160903",Small,4,47,439,2043 per sq km,Semi-Urban
533463,Tallarevu,60664,30382,30282,"16.777097, 82.272536",Large,2,25,387,381 per sq km,Urban
533401,Kakinada,61575,30059,31516,"16.952599, 82.234565",Large,6,34,878,16063 per sq km,Semi-Urban
533431,Kirlampudi,99466,49693,49773,"17.18418, 82.134196",Mid,2,,929,1071 per sq km,Rural
533001,Kakinada,61575,30059,31516,"16.952599, 82.234565",Large,2,23,42,16063 per sq km,Urban
533447,Kothapalli (U),47618,23838,23780,"17.090185, 82.301048",Mid,3,31,837,622 per sq km,Urban
532440,Palakonda,91106,45169,45937,"18.586085, 83.750167",Large,2,18,472,524 per sq km,Rural
533004,Ramaraopet,24922,12218,12704,"16.965783, 82.227639",Mid,4,30,853,15546 per sq km,Semi-Urban
535547,Makkuva,60679,30016,30663,"18.697447, 83.221762",Large,4,34,94,290 per sq km,Semi-Urban
535463,Garugubilli,33655,16649,17006,"18.716303, 83.486709",Mid,2,31,82,333 per sq km,Urban
535546,Seethanagaram,55450,27597,27853,"18.672098, 83.400354",Large,3,29,118,387 per sq km,Urban
533290,Kotikesavaram,10021,4990,5031,"17.18172, 81.78268",Mid,4,27,168,301 per sq km,Semi-Urban
535124,Uttaravalli,23877,11981,11896,"18.483375, 83.459637",Small,3,33,6,250 per sq km,Urban
535592,Pachipenta,56200,27752,28448,"18.455513, 83.1139",Mid,2,25,652,221 per sq km,Urban
535522,Mrutyunjayarayanagaram,40133,19911,20222,"18.776646, 83.372435",Large,2,40,736,469 per sq km,Urban
533289,Korukonda,40838,20339,20499,"17.161087, 81.848132",Large,2,,336,388 per sq km,Rural
532462,Neelanagaram,25272,12457,12815,"18.628368, 83.683076",Large,2,19,917,417 per sq km,Rural
509126,Bibinagar,74461,37743,36718,"17.502122, 78.775858",Large,5,20,276,231 per sq km,Semi-Urban
521211,Aukiripalli,52939,27037,25902,"16.701558, 80.788012",Large,4,27,844,273 per sq km,Semi-Urban
521402,Vatsavai,27064,13472,13592,"16.985906, 80.249248",Large,3,22,809,307 per sq km,Rural
521227,Khambhampadu,65685,33263,32422,"16.976132, 80.67254",Large,3,,412,222 per sq km,Rural
533218,Peruru,19748,9882,9866,"16.537801, 82.005737",Large,4,25,998,730 per sq km,Semi-Urban
533220,Kesanakurrupalem,55527,27945,27582,"16.659179, 82.177095",Small,5,19,205,710 per sq km,Semi-Urban
533216,Mummidivaram,75647,37959,37688,"16.639095, 82.103375",Large,4,,325,879 per sq km,Rural
533237,Vubalanka,6038,3047,2991,"16.783728, 81.78153",Large,3,25,11,342 per sq km,Urban
531033,Munagapaka,64241,32109,32132,"17.603464, 82.973063",Mid,3,34,679,647 per sq km,Urban
531034,K Kotapadu,46342,23022,23320,"17.864409, 83.032088",Mid,3,39,146,364 per sq km,Urban
533240,D.Gannavaram,22312,11287,11025,"16.579379, 81.888486",Mid,5,32,707,462 per sq km,Semi-Urban
531081,Nakkapalle,66776,33234,33542,"17.38699, 82.688252",Mid,4,27,211,524 per sq km,Semi-Urban
531116,Narsipatnam,50436,25040,25396,"17.646829, 82.5429",Mid,3,19,868,651 per sq km,Rural
531075,Lakkavaram (Visakhapatnam),19333,9656,9677,"17.905532, 82.969984",Mid,2,20,308,420 per sq km,Rural
